ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
,,4,1987,2,1_2_44,,1_2_44_1987,OPONG VALLEY A/1987,44,1987,5781,1_2_4_1987,1_2,1_2_4
,,4,3417,2,1_2_44,,1_2_44_3417,OPONG VALLEY B/3417,44,3417,5782,1_2_4_3417,1_2,1_2_4
,,4,6485,2,1_2_31,,1_2_31_6485,OPONSO/6485,31,6485,5783,1_2_4_6485,1_2,1_2_4
,,4,6486,2,1_2_31,,1_2_31_6486,OPONSO/6486,31,6486,5784,1_2_4_6486,1_2,1_2_4
,,4,7000,2,1_2_28,,1_2_28_7000,OPPONGKROM/7000,28,7000,5785,1_2_4_7000,1_2,1_2_4
,,4,7036,2,1_2_61,,1_2_61_7036,OPPONGKROM/7036,61,7036,5786,1_2_4_7036,1_2,1_2_4
,,4,8635,2,1_2_61,,1_2_61_8635,OPPONGKROM/8635,61,8635,5787,1_2_4_8635,1_2,1_2_4
,,4,1992,2,1_2_28,,1_2_28_1992,OPPONKROM 2/1992,28,1992,5788,1_2_4_1992,1_2,1_2_4
,,4,2844,2,1_2_80,,1_2_80_2844,OSEI KOJOKROM/2844,80,2844,5789,1_2_4_2844,1_2,1_2_4
,,4,1996,2,1_2_52,,1_2_52_1996,OSEI KWAME/1996,52,1996,5790,1_2_4_1996,1_2,1_2_4
,,4,1995,2,1_2_33,,1_2_33_1995,OSEIKROM/1995,33,1995,5791,1_2_4_1995,1_2,1_2_4
,,4,7132,2,1_2_79,,1_2_79_7132,OSEIKROM/7132,79,7132,5792,1_2_4_7132,1_2,1_2_4
,,4,7178,2,1_2_94,,1_2_94_7178,OSEIKROM/7178,94,7178,5793,1_2_4_7178,1_2,1_2_4
,,4,1998,2,1_2_21,,1_2_21_1998,OSENEAGYA/1998,21,1998,5794,1_2_4_1998,1_2,1_2_4
,,4,7557,2,1_2_21,,1_2_21_7557,OSENEAGYA/7557,21,7557,5795,1_2_4_7557,1_2,1_2_4
,,4,8064,2,1_2_21,,1_2_21_8064,OSENESO/8064,21,8064,5796,1_2_4_8064,1_2,1_2_4
,,4,6553,2,1_2_24,,1_2_24_6553,OSENHO/6553,24,6553,5797,1_2_4_6553,1_2,1_2_4
,,4,1999,2,1_2_24,,1_2_24_1999,OSINHO/1999,24,1999,5798,1_2_4_1999,1_2,1_2_4
,,4,6555,2,1_2_65,,1_2_65_6555,OSOROASE KROBOM/6555,65,6555,5799,1_2_4_6555,1_2,1_2_4
,,4,6621,2,1_2_67,,1_2_67_6621,OSOROASE KROBOM/6621,67,6621,5800,1_2_4_6621,1_2,1_2_4
,,4,2000,2,1_2_26,,1_2_26_2000,OTAAKROM/2000,26,2000,5801,1_2_4_2000,1_2,1_2_4
,,4,6556,2,1_2_24,,1_2_24_6556,OTAIPRO/6556,24,6556,5802,1_2_4_6556,1_2,1_2_4
,,4,6622,2,1_2_24,,1_2_24_6622,OTAIPRO/6622,24,6622,5803,1_2_4_6622,1_2,1_2_4
,,4,2001,2,1_2_24,,1_2_24_2001,OTEIPRO/2001,24,2001,5804,1_2_4_2001,1_2,1_2_4
,,4,8881,2,1_2_24,,1_2_24_8881,OTIBA B/8881,24,8881,5805,1_2_4_8881,1_2,1_2_4
,,4,2002,2,1_2_24,,1_2_24_2002,OTIBA/2002,24,2002,5806,1_2_4_2002,1_2,1_2_4
,,4,2005,2,1_2_65,,1_2_65_2005,OTWEBEDIADUA 1/2005,65,2005,5807,1_2_4_2005,1_2,1_2_4
,,4,8586,2,1_2_59,,1_2_59_8586,OTWERESO A/8586,59,8586,5808,1_2_4_8586,1_2,1_2_4
,,4,8587,2,1_2_59,,1_2_59_8587,OTWERESO B/8587,59,8587,5809,1_2_4_8587,1_2,1_2_4
,,4,8588,2,1_2_59,,1_2_59_8588,OTWERESO C/8588,59,8588,5810,1_2_4_8588,1_2,1_2_4
,,4,2007,2,1_2_59,,1_2_59_2007,OTWERESO/2007,59,2007,5811,1_2_4_2007,1_2,1_2_4
,,4,6623,2,1_2_65,,1_2_65_6623,OTWIE 1/6623,65,6623,5812,1_2_4_6623,1_2,1_2_4
,,4,6557,2,1_2_65,,1_2_65_6557,OTWIE 2/6557,65,6557,5813,1_2_4_6557,1_2,1_2_4
,,4,6624,2,1_2_65,,1_2_65_6624,OTWIE 2/6624,65,6624,5814,1_2_4_6624,1_2,1_2_4
,,4,6558,2,1_2_50,,1_2_50_6558,OWARAKESIM/6558,50,6558,5815,1_2_4_6558,1_2,1_2_4
,,4,6625,2,1_2_83,,1_2_83_6625,OWARAKESIM/6625,83,6625,5816,1_2_4_6625,1_2,1_2_4
,,4,6626,2,1_2_50,,1_2_50_6626,OWARAM/6626,50,6626,5817,1_2_4_6626,1_2,1_2_4
,,4,2010,2,1_2_50,,1_2_50_2010,OWORAKESIM/2010,50,2010,5818,1_2_4_2010,1_2,1_2_4
,,4,6627,2,1_2_50,,1_2_50_6627,OWURAKESIM/6627,50,6627,5819,1_2_4_6627,1_2,1_2_4
,,4,2011,2,1_2_50,,1_2_50_2011,OWURAM A/2011,50,2011,5820,1_2_4_2011,1_2,1_2_4
,,4,2012,2,1_2_50,,1_2_50_2012,OWURAM B/2012,50,2012,5821,1_2_4_2012,1_2,1_2_4
,,4,2015,2,1_2_22,,1_2_22_2015,OWUSUKROM/2015,22,2015,5822,1_2_4_2015,1_2,1_2_4
,,4,2017,2,1_2_55,,1_2_55_2017,OWUSUKROM/2017,55,2017,5823,1_2_4_2017,1_2,1_2_4
,,4,8405,2,1_2_10,,1_2_10_8405,OYOKO/8405,10,8405,5824,1_2_4_8405,1_2,1_2_4
,,4,2020,2,1_2_5,,1_2_5_2020,PAAKROM/2020,5,2020,5825,1_2_4_2020,1_2,1_2_4
,,4,2022,2,1_2_46,,1_2_46_2022,PABOASE/2022,46,2022,5826,1_2_4_2022,1_2,1_2_4
,,4,6057,2,1_2_5,,1_2_5_6057,PADIKROM/6057,5,6057,5827,1_2_4_6057,1_2,1_2_4
,,4,2024,2,1_2_66,,1_2_66_2024,PAKAHO/2024,66,2024,5828,1_2_4_2024,1_2,1_2_4
,,4,6895,2,1_2_3,,1_2_3_6895,PAMPRAMASE/6895,3,6895,5829,1_2_4_6895,1_2,1_2_4
,,4,3734,2,1_2_5,,1_2_5_3734,PANABO/3734,5,3734,5830,1_2_4_3734,1_2,1_2_4
,,4,2574,2,1_2_40,,1_2_40_2574,PANTOSO/2574,40,2574,5831,1_2_4_2574,1_2,1_2_4
,,4,2029,2,1_2_59,,1_2_59_2029,PARADISE AYIREBI/2029,59,2029,5832,1_2_4_2029,1_2,1_2_4
,,4,2030,2,1_2_33,,1_2_33_2030,PARKSO/2030,33,2030,5833,1_2_4_2030,1_2,1_2_4
,,4,6559,2,1_2_91,,1_2_91_6559,PATAHO 2/6559,91,6559,5834,1_2_4_6559,1_2,1_2_4
,,4,2036,2,1_2_51,,1_2_51_2036,PATAKRO A/2036,51,2036,5835,1_2_4_2036,1_2,1_2_4
,,4,2037,2,1_2_51,,1_2_51_2037,PATAKRO B/2037,51,2037,5836,1_2_4_2037,1_2,1_2_4
,,4,2039,2,1_2_51,,1_2_51_2039,PATAKRO B/2039,51,2039,5837,1_2_4_2039,1_2,1_2_4
,,4,2041,2,1_2_54,,1_2_54_2041,PATAKRO C/2041,54,2041,5838,1_2_4_2041,1_2,1_2_4
,,4,5710,2,1_2_110,,1_2_110_5710,PATAKRO C/5710,110,5710,5839,1_2_4_5710,1_2,1_2_4
,,4,2033,2,1_2_23,,1_2_23_2033,PATAKRO/2033,23,2033,5840,1_2_4_2033,1_2,1_2_4
,,4,6711,2,1_2_23,,1_2_23_6711,PATAKRO/6711,23,6711,5841,1_2_4_6711,1_2,1_2_4
,,4,2044,2,1_2_43,,1_2_43_2044,PATASE/2044,43,2044,5842,1_2_4_2044,1_2,1_2_4
,,4,2045,2,1_2_43,,1_2_43_2045,PATASE/2045,43,2045,5843,1_2_4_2045,1_2,1_2_4
,,4,7205,2,1_2_61,,1_2_61_7205,PATASE/7205,61,7205,5844,1_2_4_7205,1_2,1_2_4
,,4,8066,2,1_2_21,,1_2_21_8066,PATATWUMSO 1/8066,21,8066,5845,1_2_4_8066,1_2,1_2_4
,,4,8065,2,1_2_21,,1_2_21_8065,PATATWUMSO 2/8065,21,8065,5846,1_2_4_8065,1_2,1_2_4
,,4,2047,2,1_2_21,,1_2_21_2047,PAULKROM/2047,21,2047,5847,1_2_4_2047,1_2,1_2_4
,,4,7174,2,1_2_94,,1_2_94_7174,PEPRA SHED/7174,94,7174,5848,1_2_4_7174,1_2,1_2_4
,,4,2050,2,1_2_38,,1_2_38_2050,PEPRAKROM/2050,38,2050,5849,1_2_4_2050,1_2,1_2_4
,,4,2052,2,1_2_33,,1_2_33_2052,PESEWKROM/2052,33,2052,5850,1_2_4_2052,1_2,1_2_4
,,4,3402,2,1_2_29,,1_2_29_3402,PESEWOKROM/3402,29,3402,5851,1_2_4_3402,1_2,1_2_4
,,4,5724,2,1_2_61,,1_2_61_5724,PETERKROM/5724,61,5724,5852,1_2_4_5724,1_2,1_2_4
,,4,2058,2,1_2_53,,1_2_53_2058,PHC ASAFO/2058,53,2058,5853,1_2_4_2058,1_2,1_2_4
,,4,2059,2,1_2_40,,1_2_40_2059,PLANTOSO/2059,40,2059,5854,1_2_4_2059,1_2,1_2_4
,,4,2070,2,1_2_21,,1_2_21_2070,PLATO 1/2070,21,2070,5855,1_2_4_2070,1_2,1_2_4
,,4,3499,2,1_2_90,,1_2_90_3499,POANO/3499,90,3499,5856,1_2_4_3499,1_2,1_2_4
,,4,8406,2,1_2_90,,1_2_90_8406,POANO/8406,90,8406,5857,1_2_4_8406,1_2,1_2_4
,,4,5648,2,1_2_78,,1_2_78_5648,POKUAKROM/5648,78,5648,5858,1_2_4_5648,1_2,1_2_4
,,4,7474,2,1_2_63,,1_2_63_7474,POKUKROM B/7474,63,7474,5859,1_2_4_7474,1_2,1_2_4
,,4,2061,2,1_2_31,,1_2_31_2061,POKUKROM/2061,31,2061,5860,1_2_4_2061,1_2,1_2_4
,,4,2062,2,1_2_31,,1_2_31_2062,POKUKROM/2062,31,2062,5861,1_2_4_2062,1_2,1_2_4
,,4,2063,2,1_2_22,,1_2_22_2063,POLICE MENSAH/2063,22,2063,5862,1_2_4_2063,1_2,1_2_4
,,4,3551,2,1_2_52,,1_2_52_3551,POST MASTER/3551,52,3551,5863,1_2_4_3551,1_2,1_2_4
,,4,8801,2,1_2_66,,1_2_66_8801,POTROASE/8801,66,8801,5864,1_2_4_8801,1_2,1_2_4
,,4,2066,2,1_2_31,,1_2_31_2066,POWERLINE/2066,31,2066,5865,1_2_4_2066,1_2,1_2_4
,,4,2067,2,1_2_62,,1_2_62_2067,PRAPRABABIDA/2067,62,2067,5866,1_2_4_2067,1_2,1_2_4
,,4,7415,2,1_2_62,,1_2_62_7415,PRAPRABABIDA/7415,62,7415,5867,1_2_4_7415,1_2,1_2_4
,,4,2068,2,1_2_62,,1_2_62_2068,PRAPRABEBIDA/2068,62,2068,5868,1_2_4_2068,1_2,1_2_4
,,4,2369,2,1_2_21,,1_2_21_2369,PRATO/2369,21,2369,5869,1_2_4_2369,1_2,1_2_4
,,4,6059,2,1_2_77,,1_2_77_6059,PREMPEHKROM/6059,77,6059,5870,1_2_4_6059,1_2,1_2_4
,,4,5395,2,1_2_51,,1_2_51_5395,PROSO A/5395,51,5395,5871,1_2_4_5395,1_2,1_2_4
,,4,5683,2,1_2_51,,1_2_51_5683,PROSO A/5683,51,5683,5872,1_2_4_5683,1_2,1_2_4
,,4,2075,2,1_2_45,,1_2_45_2075,PUAKROM A/2075,45,2075,5873,1_2_4_2075,1_2,1_2_4
,,4,5528,2,1_2_41,,1_2_41_5528,PUAKROM/5528,41,5528,5874,1_2_4_5528,1_2,1_2_4
,,4,6793,2,1_2_45,,1_2_45_6793,PUAKROM/6793,45,6793,5875,1_2_4_6793,1_2,1_2_4
,,4,2077,2,1_2_17,,1_2_17_2077,PUNIKROM A/2077,17,2077,5876,1_2_4_2077,1_2,1_2_4
,,4,2076,2,1_2_17,,1_2_17_2076,PUNIKROM/2076,17,2076,5877,1_2_4_2076,1_2,1_2_4
,,4,7026,2,1_2_72,,1_2_72_7026,PUSI/7026,72,7026,5878,1_2_4_7026,1_2,1_2_4
,,4,2080,2,1_2_10,,1_2_10_2080,PUTUOM/2080,10,2080,5879,1_2_4_2080,1_2,1_2_4
,,4,2081,2,1_2_50,,1_2_50_2081,QUARSHIE/2081,50,2081,5880,1_2_4_2081,1_2,1_2_4
,,4,2610,2,1_2_76,,1_2_76_2610,RASHIDKROM/2610,76,2610,5881,1_2_4_2610,1_2,1_2_4
,,4,7216,2,1_2_43,,1_2_43_7216,S. K. 2/7216,43,7216,5882,1_2_4_7216,1_2,1_2_4
,,4,2087,2,1_2_73,,1_2_73_2087,SAAKROM/2087,73,2087,5883,1_2_4_2087,1_2,1_2_4
,,4,2089,2,1_2_14,,1_2_14_2089,SAAMANG/2089,14,2089,5884,1_2_4_2089,1_2,1_2_4
,,4,7899,2,1_2_57,,1_2_57_7899,SABENA/7899,57,7899,5885,1_2_4_7899,1_2,1_2_4
,,4,7179,2,1_2_94,,1_2_94_7179,SABIKROM/7179,94,7179,5886,1_2_4_7179,1_2,1_2_4
,,4,2091,2,1_2_73,,1_2_73_2091,SABRONUM CAMP/2091,73,2091,5887,1_2_4_2091,1_2,1_2_4
,,4,2092,2,1_2_10,,1_2_10_2092,SAFO/2092,10,2092,5888,1_2_4_2092,1_2,1_2_4
,,4,2094,2,1_2_65,,1_2_65_2094,SAGYEMASE/2094,65,2094,5889,1_2_4_2094,1_2,1_2_4
,,4,2095,2,1_2_18,,1_2_18_2095,SAKPITTY/2095,18,2095,5890,1_2_4_2095,1_2,1_2_4
,,4,6682,2,1_2_18,,1_2_18_6682,SAKPITTY/6682,18,6682,5891,1_2_4_6682,1_2,1_2_4
,,4,2847,2,1_2_80,,1_2_80_2847,SAKYIKROM/2847,80,2847,5892,1_2_4_2847,1_2,1_2_4
,,4,3472,2,1_2_91,,1_2_91_3472,SALAMAN/3472,91,3472,5893,1_2_4_3472,1_2,1_2_4
,,4,8457,2,1_2_58,,1_2_58_8457,SALEM B/8457,58,8457,5894,1_2_4_8457,1_2,1_2_4
,,4,6188,2,1_2_58,,1_2_58_6188,SALEMA/6188,58,6188,5895,1_2_4_6188,1_2,1_2_4
,,4,6062,2,1_2_22,,1_2_22_6062,SALIFUKROM/6062,22,6062,5896,1_2_4_6062,1_2,1_2_4
,,4,2720,2,1_2_79,,1_2_79_2720,SAMANGA/2720,79,2720,5897,1_2_4_2720,1_2,1_2_4
,,4,2097,2,1_2_33,,1_2_33_2097,SAMANPA/2097,33,2097,5898,1_2_4_2097,1_2,1_2_4
,,4,7364,2,1_2_51,,1_2_51_7364,SAMANSUA A /7364,51,7364,5899,1_2_4_7364,1_2,1_2_4
,,4,2099,2,1_2_51,,1_2_51_2099,SAMANSUO A/2099,51,2099,5900,1_2_4_2099,1_2,1_2_4
,,4,2098,2,1_2_51,,1_2_51_2098,SAMANSUO/2098,51,2098,5901,1_2_4_2098,1_2,1_2_4
,,4,6798,2,1_2_51,,1_2_51_6798,SAMANSUO/6798,51,6798,5902,1_2_4_6798,1_2,1_2_4
,,4,6063,2,1_2_25,,1_2_25_6063,SAMANSUO-ATIAMOKROM/6063,25,6063,5903,1_2_4_6063,1_2,1_2_4
,,4,3306,2,1_2_97,,1_2_97_3306,SAMFIFIRE/3306,97,3306,5904,1_2_4_3306,1_2,1_2_4
,,4,2775,2,1_2_77,,1_2_77_2775,SAMIAKROM/2775,77,2775,5905,1_2_4_2775,1_2,1_2_4
,,4,6064,2,1_2_79,,1_2_79_6064,SAMMYKROM/6064,79,6064,5906,1_2_4_6064,1_2,1_2_4
,,4,2104,2,1_2_43,,1_2_43_2104,SAMREBOI A/2104,43,2104,5907,1_2_4_2104,1_2,1_2_4
,,4,2106,2,1_2_33,,1_2_33_2106,SANKORE 1/2106,33,2106,5908,1_2_4_2106,1_2,1_2_4
,,4,2108,2,1_2_33,,1_2_33_2108,SANKORE D/2108,33,2108,5909,1_2_4_2108,1_2,1_2_4
,,4,2107,2,1_2_49,,1_2_49_2107,SANKORE/2107,49,2107,5910,1_2_4_2107,1_2,1_2_4
,,4,2109,2,1_2_67,,1_2_67_2109,SANKUBENASE A/2109,67,2109,5911,1_2_4_2109,1_2,1_2_4
,,4,7017,2,1_2_68,,1_2_68_7017,SANTASE/7017,68,7017,5912,1_2_4_7017,1_2,1_2_4
,,4,2113,2,1_2_61,,1_2_61_2113,SANTASO A/2113,61,2113,5913,1_2_4_2113,1_2,1_2_4
,,4,3548,2,1_2_52,,1_2_52_3548,SANTASO/3548,52,3548,5914,1_2_4_3548,1_2,1_2_4
,,4,2117,2,1_2_21,,1_2_21_2117,SAPONSO 2/2117,21,2117,5915,1_2_4_2117,1_2,1_2_4
,,4,2118,2,1_2_21,,1_2_21_2118,SAPONSO 3/2118,21,2118,5916,1_2_4_2118,1_2,1_2_4
,,4,2119,2,1_2_21,,1_2_21_2119,SAPONSO NO.1/2119,21,2119,5917,1_2_4_2119,1_2,1_2_4
,,4,3498,2,1_2_18,,1_2_18_3498,SARFOKROM/3498,18,3498,5918,1_2_4_3498,1_2,1_2_4
,,4,7098,2,1_2_90,,1_2_90_7098,SARFOKROM/7098,90,7098,5919,1_2_4_7098,1_2,1_2_4
,,4,2120,2,1_2_29,,1_2_29_2120,SARPONGKROM/2120,29,2120,5920,1_2_4_2120,1_2,1_2_4
,,4,3041,2,1_2_64,,1_2_64_3041,SAVIOUR/3041,64,3041,5921,1_2_4_3041,1_2,1_2_4
,,4,3401,2,1_2_41,,1_2_41_3401,SAYERANO A/3401,41,3401,5922,1_2_4_3401,1_2,1_2_4
,,4,3409,2,1_2_41,,1_2_41_3409,SAYERANO A/3409,41,3409,5923,1_2_4_3409,1_2,1_2_4
,,4,6899,2,1_2_41,,1_2_41_6899,SAYERANO A/6899,41,6899,5924,1_2_4_6899,1_2,1_2_4
,,4,2123,2,1_2_5,,1_2_5_2123,SAYERANO B/2123,5,2123,5925,1_2_4_2123,1_2,1_2_4
,,4,5713,2,1_2_5,,1_2_5_5713,SAYERANO B/5713,5,5713,5926,1_2_4_5713,1_2,1_2_4
,,4,3404,2,1_2_5,,1_2_5_3404,SAYERANO D/3404,5,3404,5927,1_2_4_3404,1_2,1_2_4
,,4,2126,2,1_2_5,,1_2_5_2126,SAYERANO F/2126,5,2126,5928,1_2_4_2126,1_2,1_2_4
,,4,6791,2,1_2_2,,1_2_2_6791,SAYERANO/6791,2,6791,5929,1_2_4_6791,1_2,1_2_4
,,4,6070,2,1_2_84,,1_2_84_6070,SEBENSO/6070,84,6070,5930,1_2_4_6070,1_2,1_2_4
,,4,2130,2,1_2_71,,1_2_71_2130,SEFWI LINE/2130,71,2130,5931,1_2_4_2130,1_2,1_2_4
,,4,2129,2,1_2_60,,1_2_60_2129,SEFWI/2129,60,2129,5932,1_2_4_2129,1_2,1_2_4
,,4,6629,2,1_2_65,,1_2_65_6629,SEGYEMASE/6629,65,6629,5933,1_2_4_6629,1_2,1_2_4
,,4,6560,2,1_2_65,,1_2_65_6560,SEGYIMASE/6560,65,6560,5934,1_2_4_6560,1_2,1_2_4
,,4,6630,2,1_2_65,,1_2_65_6630,SEGYIMASE/6630,65,6630,5935,1_2_4_6630,1_2,1_2_4
,,4,2132,2,1_2_25,,1_2_25_2132,SEIDUKROM/2132,25,2132,5936,1_2_4_2132,1_2,1_2_4
,,4,3550,2,1_2_52,,1_2_52_3550,SEIKWA/3550,52,3550,5937,1_2_4_3550,1_2,1_2_4
,,4,3475,2,1_2_67,,1_2_67_3475,SEKYERE/3475,67,3475,5938,1_2_4_3475,1_2,1_2_4
,,4,2134,2,1_2_52,,1_2_52_2134,SEKYEREKROM/2134,52,2134,5939,1_2_4_2134,1_2,1_2_4
,,4,2137,2,1_2_10,,1_2_10_2137,SENCHI/2137,10,2137,5940,1_2_4_2137,1_2,1_2_4
,,4,6071,2,1_2_3,,1_2_3_6071,SENIAGYAKROM/6071,3,6071,5941,1_2_4_6071,1_2,1_2_4
,,4,6493,2,1_2_91,,1_2_91_6493,SENTUM/6493,91,6493,5942,1_2_4_6493,1_2,1_2_4
,,4,2140,2,1_2_48,,1_2_48_2140,SERESO/2140,48,2140,5943,1_2_4_2140,1_2,1_2_4
,,4,7732,2,1_2_15,,1_2_15_7732,SETHKROM/7732,15,7732,5944,1_2_4_7732,1_2,1_2_4
,,4,2665,2,1_2_78,,1_2_78_2665,SEWUM/2665,78,2665,5945,1_2_4_2665,1_2,1_2_4
,,4,2143,2,1_2_40,,1_2_40_2143,SHED/2143,40,2143,5946,1_2_4_2143,1_2,1_2_4
,,4,2886,2,1_2_82,,1_2_82_2886,SIBINSO/2886,82,2886,5947,1_2_4_2886,1_2,1_2_4
,,4,3397,2,1_2_29,,1_2_29_3397,SIISO/3397,29,3397,5948,1_2_4_3397,1_2,1_2_4
,,4,3364,2,1_2_102,,1_2_102_3364,SIKA NTI A/3364,102,3364,5949,1_2_4_3364,1_2,1_2_4
,,4,2149,2,1_2_71,,1_2_71_2149,"SIKA NTI 'B'/2149",71,2149,5950,1_2_4_2149,1_2,1_2_4
,,4,3367,2,1_2_102,,1_2_102_3367,SIKA NTI B/3367,102,3367,5951,1_2_4_3367,1_2,1_2_4
,,4,3531,2,1_2_102,,1_2_102_3531,SIKA NTI C/3531,102,3531,5952,1_2_4_3531,1_2,1_2_4
,,4,7239,2,1_2_60,,1_2_60_7239,SIKA NTI/7239,60,7239,5953,1_2_4_7239,1_2,1_2_4
,,4,2152,2,1_2_58,,1_2_58_2152,SIKAMAN/2152,58,2152,5954,1_2_4_2152,1_2,1_2_4
,,4,2156,2,1_2_74,,1_2_74_2156,SIKANEASEM B/2156,74,2156,5955,1_2_4_2156,1_2,1_2_4
,,4,6079,2,1_2_3,,1_2_3_6079,SIKANEASEM JUNCTION/6079,3,6079,5956,1_2_4_6079,1_2,1_2_4
,,4,2154,2,1_2_3,,1_2_3_2154,SIKANEASEM/2154,3,2154,5957,1_2_4_2154,1_2,1_2_4
,,4,2155,2,1_2_74,,1_2_74_2155,SIKANEASEM/2155,74,2155,5958,1_2_4_2155,1_2,1_2_4
,,4,6893,2,1_2_3,,1_2_3_6893,SIKANEASEM/6893,3,6893,5959,1_2_4_6893,1_2,1_2_4
,,4,2150,2,1_2_40,,1_2_40_2150,SIKAYEKONO/2150,40,2150,5960,1_2_4_2150,1_2,1_2_4
,,4,6498,2,1_2_91,,1_2_91_6498,SIMPA 1/6498,91,6498,5961,1_2_4_6498,1_2,1_2_4
,,4,6080,2,1_2_43,,1_2_43_6080,SK NO. 2/6080,43,6080,5962,1_2_4_6080,1_2,1_2_4
,,4,7416,2,1_2_62,,1_2_62_7416,SOBROSO A/7416,62,7416,5963,1_2_4_7416,1_2,1_2_4
,,4,6082,2,1_2_31,,1_2_31_6082,SOBROSO B/6082,31,6082,5964,1_2_4_6082,1_2,1_2_4
,,4,6081,2,1_2_31,,1_2_31_6081,SOBROSO/6081,31,6081,5965,1_2_4_6081,1_2,1_2_4
,,4,6502,2,1_2_84,,1_2_84_6502,SOMNYAMEKODUR/6502,84,6502,5966,1_2_4_6502,1_2,1_2_4
,,4,2163,2,1_2_86,,1_2_86_2163,SORANO/2163,86,2163,5967,1_2_4_2163,1_2,1_2_4
,,4,2165,2,1_2_36,,1_2_36_2165,SOWODADIEM/2165,36,2165,5968,1_2_4_2165,1_2,1_2_4
,,4,7167,2,1_2_94,,1_2_94_7167,"SRAPUKROM ""A""/7167",94,7167,5969,1_2_4_7167,1_2,1_2_4
,,4,7662,2,1_2_94,,1_2_94_7662,"SRAPUKROM ""A""/7662",94,7662,5970,1_2_4_7662,1_2,1_2_4
,,4,2168,2,1_2_48,,1_2_48_2168,SRESO/2168,48,2168,5971,1_2_4_2168,1_2,1_2_4
,,4,7301,2,1_2_87,,1_2_87_7301,STATE FARM/7301,87,7301,5972,1_2_4_7301,1_2,1_2_4
,,4,2173,2,1_2_45,,1_2_45_2173,SUBIRI/2173,45,2173,5973,1_2_4_2173,1_2,1_2_4
,,4,2175,2,1_2_21,,1_2_21_2175,SUBIRISO/2175,21,2175,5974,1_2_4_2175,1_2,1_2_4
,,4,3536,2,1_2_21,,1_2_21_3536,SUBRISO/3536,21,3536,5975,1_2_4_3536,1_2,1_2_4
,,4,7571,2,1_2_65,,1_2_65_7571,SUBRISO/7571,65,7571,5976,1_2_4_7571,1_2,1_2_4
,,4,2177,2,1_2_42,,1_2_42_2177,SUHINSO/2177,42,2177,5977,1_2_4_2177,1_2,1_2_4
,,4,8148,2,1_2_44,,1_2_44_8148,SUHYENSO A/8148,44,8148,5978,1_2_4_8148,1_2,1_2_4
,,4,8149,2,1_2_44,,1_2_44_8149,SUHYENSO B/8149,44,8149,5979,1_2_4_8149,1_2,1_2_4
,,4,2178,2,1_2_38,,1_2_38_2178,SUHYENSO/2178,38,2178,5980,1_2_4_2178,1_2,1_2_4
,,4,2179,2,1_2_36,,1_2_36_2179,SUI  A/2179,36,2179,5981,1_2_4_2179,1_2,1_2_4
,,4,5660,2,1_2_71,,1_2_71_5660,SUI A/5660,71,5660,5982,1_2_4_5660,1_2,1_2_4
,,4,2182,2,1_2_36,,1_2_36_2182,SUI ANO III/2182,36,2182,5983,1_2_4_2182,1_2,1_2_4
,,4,2181,2,1_2_36,,1_2_36_2181,SUI B/2181,36,2181,5984,1_2_4_2181,1_2,1_2_4
,,4,2183,2,1_2_17,,1_2_17_2183,SUI B/2183,17,2183,5985,1_2_4_2183,1_2,1_2_4
,,4,2185,2,1_2_36,,1_2_36_2185,SUI C/2185,36,2185,5986,1_2_4_2185,1_2,1_2_4
,,4,2186,2,1_2_42,,1_2_42_2186,SUI JUNCTION/2186,42,2186,5987,1_2_4_2186,1_2,1_2_4
,,4,6752,2,1_2_36,,1_2_36_6752,SUI MARKET/6752,36,6752,5988,1_2_4_6752,1_2,1_2_4
,,4,2831,2,1_2_36,,1_2_36_2831,SUI/2831,36,2831,5989,1_2_4_2831,1_2,1_2_4
,,4,2187,2,1_2_17,,1_2_17_2187,SUIANO/2187,17,2187,5990,1_2_4_2187,1_2,1_2_4
,,4,4127,2,1_2_41,,1_2_41_4127,SUIANO/4127,41,4127,5991,1_2_4_4127,1_2,1_2_4
,,4,4425,2,1_2_41,,1_2_41_4425,SUIANO/4425,41,4425,5992,1_2_4_4425,1_2,1_2_4
,,4,6561,2,1_2_24,,1_2_24_6561,SUKURAN/6561,24,6561,5993,1_2_4_6561,1_2,1_2_4
,,4,2721,2,1_2_86,,1_2_86_2721,SUKUSUKU/2721,86,2721,5994,1_2_4_2721,1_2,1_2_4
,,4,6087,2,1_2_80,,1_2_80_6087,SUMAILA/6087,80,6087,5995,1_2_4_6087,1_2,1_2_4
,,4,7767,2,1_2_89,,1_2_89_7767,SUMKYEREKROM A/7767,89,7767,5996,1_2_4_7767,1_2,1_2_4
,,4,2191,2,1_2_24,,1_2_24_2191,SUNKURANG/2191,24,2191,5997,1_2_4_2191,1_2,1_2_4
,,4,2192,2,1_2_24,,1_2_24_2192,SUNKWA-KY/2192,24,2192,5998,1_2_4_2192,1_2,1_2_4
,,4,3590,2,1_2_15,,1_2_15_3590,SUNTRESO/3590,15,3590,5999,1_2_4_3590,1_2,1_2_4
,,4,3372,2,1_2_102,,1_2_102_3372,SUPANSO/3372,102,3372,6000,1_2_4_3372,1_2,1_2_4
,,4,2195,2,1_2_50,,1_2_50_2195,SUPONSO/2195,50,2195,6001,1_2_4_2195,1_2,1_2_4
