ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
8627,,4,9441,2,1_2_5,,1_2_5_9441,Nsowakrom 1/9441,5,9441,,1_2_4_9441,1_2,1_2_4
8628,,4,9442,2,1_2_5,,1_2_5_9442,Tawiahkrom/9442,5,9442,,1_2_4_9442,1_2,1_2_4
8629,,4,9443,2,1_2_5,,1_2_5_9443,Nyinahin A/9443,5,9443,,1_2_4_9443,1_2,1_2_4
8630,,4,9444,2,1_2_5,,1_2_5_9444,ESHIEM A/9444,5,9444,,1_2_4_9444,1_2,1_2_4
8631,,4,9445,2,1_2_5,,1_2_5_9445,Akweikrom/9445,5,9445,,1_2_4_9445,1_2,1_2_4
8632,,4,9446,2,1_2_5,,1_2_5_9446,Essakrom/9446,5,9446,,1_2_4_9446,1_2,1_2_4
8633,,4,9447,2,1_2_5,,1_2_5_9447,Amanfe A/9447,5,9447,,1_2_4_9447,1_2,1_2_4
8634,,4,9448,2,1_2_17,,1_2_17_9448,Mile 5/9448,17,9448,,1_2_4_9448,1_2,1_2_4
8635,,4,9449,2,1_2_17,,1_2_17_9449,Aboaso/9449,17,9449,,1_2_4_9449,1_2,1_2_4
8636,,4,9450,2,1_2_17,,1_2_17_9450,Boako A/9450,17,9450,,1_2_4_9450,1_2,1_2_4
8637,,4,9451,2,1_2_17,,1_2_17_9451,Benchemaa C/9451,17,9451,,1_2_4_9451,1_2,1_2_4
8638,,4,9452,2,1_2_17,,1_2_17_9452,Yamfo/9452,17,9452,,1_2_4_9452,1_2,1_2_4
8639,,4,9453,2,1_2_17,,1_2_17_9453,Afedikrom/9453,17,9453,,1_2_4_9453,1_2,1_2_4
8640,,4,9454,2,1_2_17,,1_2_17_9454,Abooso/9454,17,9454,,1_2_4_9454,1_2,1_2_4
8641,,4,9455,2,1_2_17,,1_2_17_9455,Aboagyekrom/9455,17,9455,,1_2_4_9455,1_2,1_2_4
8642,,4,9456,2,1_2_17,,1_2_17_9456,Asafo/9456,17,9456,,1_2_4_9456,1_2,1_2_4
8643,,4,9457,2,1_2_17,,1_2_17_9457,Assin Breku/9457,17,9457,,1_2_4_9457,1_2,1_2_4
8644,,4,9458,2,1_2_17,,1_2_17_9458,Kankyiabo/9458,17,9458,,1_2_4_9458,1_2,1_2_4
8645,,4,9459,2,1_2_17,,1_2_17_9459,Aboagyekrom B/9459,17,9459,,1_2_4_9459,1_2,1_2_4
8646,,4,9460,2,1_2_17,,1_2_17_9460,Mile 15/9460,17,9460,,1_2_4_9460,1_2,1_2_4
8647,,4,9461,2,1_2_17,,1_2_17_9461,Mile 15/9461,17,9461,,1_2_4_9461,1_2,1_2_4
8648,,4,9462,2,1_2_17,,1_2_17_9462,Campso/9462,17,9462,,1_2_4_9462,1_2,1_2_4
8649,,4,9463,2,1_2_17,,1_2_17_9463,Obengkrom/9463,17,9463,,1_2_4_9463,1_2,1_2_4
8650,,4,9464,2,1_2_17,,1_2_17_9464,Punikrom/9464,17,9464,,1_2_4_9464,1_2,1_2_4
8651,,4,9465,2,1_2_17,,1_2_17_9465,Aboduam A/9465,17,9465,,1_2_4_9465,1_2,1_2_4
8652,,4,9466,2,1_2_17,,1_2_17_9466,Kabiesue/9466,17,9466,,1_2_4_9466,1_2,1_2_4
8653,,4,9467,2,1_2_17,,1_2_17_9467,Suiano/9467,17,9467,,1_2_4_9467,1_2,1_2_4
8654,,4,9468,2,1_2_17,,1_2_17_9468,Kwasiadukrom/9468,17,9468,,1_2_4_9468,1_2,1_2_4
8655,,4,9469,2,1_2_17,,1_2_17_9469,Manukrom/9469,17,9469,,1_2_4_9469,1_2,1_2_4
8656,,4,9470,2,1_2_17,,1_2_17_9470,Aboaboso/9470,17,9470,,1_2_4_9470,1_2,1_2_4
8657,,4,9471,2,1_2_45,,1_2_45_9471,Bokabo/9471,45,9471,,1_2_4_9471,1_2,1_2_4
8658,,4,9472,2,1_2_45,,1_2_45_9472,Kwafukaa/9472,45,9472,,1_2_4_9472,1_2,1_2_4
8659,,4,9473,2,1_2_79,,1_2_79_9473,AFODOWA/9473,79,9473,,1_2_4_9473,1_2,1_2_4
8660,,4,9474,2,1_2_79,,1_2_79_9474,OBENGKROM/9474,79,9474,,1_2_4_9474,1_2,1_2_4
8661,,4,9475,2,1_2_80,,1_2_80_9475,Essam/9475,80,9475,,1_2_4_9475,1_2,1_2_4
8662,,4,9476,2,1_2_80,,1_2_80_9476,Ohiampenika /9476,80,9476,,1_2_4_9476,1_2,1_2_4
8663,,4,9477,2,1_2_80,,1_2_80_9477,Kwame Tawiah Krom/9477,80,9477,,1_2_4_9477,1_2,1_2_4
8664,,4,9478,2,1_2_63,,1_2_63_9478,Kyekyewere/9478,63,9478,,1_2_4_9478,1_2,1_2_4
8665,,4,9479,2,1_2_63,,1_2_63_9479,Denkyira Fosu/9479,63,9479,,1_2_4_9479,1_2,1_2_4
8666,,4,9480,2,1_2_63,,1_2_63_9480,Mmeredane/9480,63,9480,,1_2_4_9480,1_2,1_2_4
8667,,4,9481,2,1_2_63,,1_2_63_9481,Ntotroso/9481,63,9481,,1_2_4_9481,1_2,1_2_4
8668,,4,9482,2,1_2_63,,1_2_63_9482,DAMOAKROM/9482,63,9482,,1_2_4_9482,1_2,1_2_4
8669,,4,9483,2,1_2_63,,1_2_63_9483,Adamase/9483,63,9483,,1_2_4_9483,1_2,1_2_4
8670,,4,9484,2,1_2_63,,1_2_63_9484,Ntowkrom/9484,63,9484,,1_2_4_9484,1_2,1_2_4
8671,,4,9485,2,1_2_63,,1_2_63_9485,Yawkrom/9485,63,9485,,1_2_4_9485,1_2,1_2_4
8672,,4,9486,2,1_2_63,,1_2_63_9486,Adamase 2/9486,63,9486,,1_2_4_9486,1_2,1_2_4
8673,,4,9487,2,1_2_63,,1_2_63_9487,Juabosohome A/9487,63,9487,,1_2_4_9487,1_2,1_2_4
8674,,4,9488,2,1_2_63,,1_2_63_9488,Brentuokrom/9488,63,9488,,1_2_4_9488,1_2,1_2_4
8675,,4,9489,2,1_2_63,,1_2_63_9489,Tweapease/9489,63,9489,,1_2_4_9489,1_2,1_2_4
8676,,4,9490,2,1_2_63,,1_2_63_9490,Jukwa A/9490,63,9490,,1_2_4_9490,1_2,1_2_4
8677,,4,9491,2,1_2_63,,1_2_63_9491,Kwameprakrom B/9491,63,9491,,1_2_4_9491,1_2,1_2_4
8678,,4,9492,2,1_2_63,,1_2_63_9492,Nsuaem  No.2/9492,63,9492,,1_2_4_9492,1_2,1_2_4
8679,,4,9493,2,1_2_63,,1_2_63_9493,Bodi B/9493,63,9493,,1_2_4_9493,1_2,1_2_4
8680,,4,9494,2,1_2_3,,1_2_3_9494,KUMIKROM/9494,3,9494,,1_2_4_9494,1_2,1_2_4
8681,,4,9495,2,1_2_76,,1_2_76_9495,Oforikrom/9495,76,9495,,1_2_4_9495,1_2,1_2_4
8682,,4,9496,2,1_2_76,,1_2_76_9496,Issakrom/9496,76,9496,,1_2_4_9496,1_2,1_2_4
8683,,4,9497,2,1_2_76,,1_2_76_9497,Nsonyameye/9497,76,9497,,1_2_4_9497,1_2,1_2_4
8684,,4,9498,2,1_2_76,,1_2_76_9498,Amanhyia/9498,76,9498,,1_2_4_9498,1_2,1_2_4
8685,,4,9499,2,1_2_76,,1_2_76_9499,Kojokrom/9499,76,9499,,1_2_4_9499,1_2,1_2_4
8686,,4,9500,2,1_2_76,,1_2_76_9500,Aboagyekrom 1/9500,76,9500,,1_2_4_9500,1_2,1_2_4
8687,,4,9501,2,1_2_76,,1_2_76_9501,Awuahkrom/9501,76,9501,,1_2_4_9501,1_2,1_2_4
8688,,4,9502,2,1_2_76,,1_2_76_9502,Agyeikrom/9502,76,9502,,1_2_4_9502,1_2,1_2_4
8689,,4,9503,2,1_2_76,,1_2_76_9503,Atronie B/9503,76,9503,,1_2_4_9503,1_2,1_2_4
8690,,4,9504,2,1_2_76,,1_2_76_9504,Hemang/9504,76,9504,,1_2_4_9504,1_2,1_2_4
8691,,4,9505,2,1_2_61,,1_2_61_9505,Nkansah krom/9505,61,9505,,1_2_4_9505,1_2,1_2_4
8692,,4,9506,2,1_2_61,,1_2_61_9506,Santaso A/9506,61,9506,,1_2_4_9506,1_2,1_2_4
8693,,4,9507,2,1_2_61,,1_2_61_9507,Sankore/9507,61,9507,,1_2_4_9507,1_2,1_2_4
8694,,4,9508,2,1_2_61,,1_2_61_9508,Tanoso/9508,61,9508,,1_2_4_9508,1_2,1_2_4
8695,,4,9509,2,1_2_61,,1_2_61_9509,Tetteh Kwao/9509,61,9509,,1_2_4_9509,1_2,1_2_4
8696,,4,9510,2,1_2_61,,1_2_61_9510,Agyawusu Krom/9510,61,9510,,1_2_4_9510,1_2,1_2_4
8697,,4,9511,2,1_2_61,,1_2_61_9511,Kuano/9511,61,9511,,1_2_4_9511,1_2,1_2_4
8698,,4,9512,2,1_2_61,,1_2_61_9512,Donkoto/9512,61,9512,,1_2_4_9512,1_2,1_2_4
8699,,4,9513,2,1_2_110,,1_2_110_9513,ANTOBIA B/9513,110,9513,,1_2_4_9513,1_2,1_2_4
8700,,4,9514,2,1_2_110,,1_2_110_9514,ANNORKROM/9514,110,9514,,1_2_4_9514,1_2,1_2_4
8701,,4,9515,2,1_2_110,,1_2_110_9515,TUMANTU C/9515,110,9515,,1_2_4_9515,1_2,1_2_4
8702,,4,9516,2,1_2_110,,1_2_110_9516,AFEREWA A/9516,110,9516,,1_2_4_9516,1_2,1_2_4
8703,,4,9517,2,1_2_1,,1_2_1_9517,Ngresi /9517,1,9517,,1_2_4_9517,1_2,1_2_4
8704,,4,9518,2,1_2_1,,1_2_1_9518,Yaw Nimokrom/9518,1,9518,,1_2_4_9518,1_2,1_2_4
8705,,4,9519,2,1_2_1,,1_2_1_9519,Anyaa/9519,1,9519,,1_2_4_9519,1_2,1_2_4
8706,,4,9520,2,1_2_1,,1_2_1_9520,Otabilkrom /9520,1,9520,,1_2_4_9520,1_2,1_2_4
8707,,4,9521,2,1_2_1,,1_2_1_9521,Afosua /9521,1,9521,,1_2_4_9521,1_2,1_2_4
8708,,4,9522,2,1_2_1,,1_2_1_9522,Ahyiresu /9522,1,9522,,1_2_4_9522,1_2,1_2_4
8709,,4,9523,2,1_2_1,,1_2_1_9523,Ningo/9523,1,9523,,1_2_4_9523,1_2,1_2_4
8710,,4,9524,2,1_2_1,,1_2_1_9524,Yaw Brefo /9524,1,9524,,1_2_4_9524,1_2,1_2_4
8711,,4,9525,2,1_2_1,,1_2_1_9525,Old Edubiase /9525,1,9525,,1_2_4_9525,1_2,1_2_4
8712,,4,9526,2,1_2_1,,1_2_1_9526,Adukrom/9526,1,9526,,1_2_4_9526,1_2,1_2_4
8713,,4,9527,2,1_2_1,,1_2_1_9527,Apaaho/9527,1,9527,,1_2_4_9527,1_2,1_2_4
8714,,4,9528,2,1_2_1,,1_2_1_9528,Yayaso/9528,1,9528,,1_2_4_9528,1_2,1_2_4
8715,,4,9529,2,1_2_1,,1_2_1_9529,Abooso/9529,1,9529,,1_2_4_9529,1_2,1_2_4
8716,,4,9530,2,1_2_1,,1_2_1_9530,Darmang B /9530,1,9530,,1_2_4_9530,1_2,1_2_4
8717,,4,9531,2,1_2_1,,1_2_1_9531,Ahwiasu /9531,1,9531,,1_2_4_9531,1_2,1_2_4
8718,,4,9532,2,1_2_1,,1_2_1_9532,Sienchem/9532,1,9532,,1_2_4_9532,1_2,1_2_4
8719,,4,9533,2,1_2_1,,1_2_1_9533,Agyinkrom /9533,1,9533,,1_2_4_9533,1_2,1_2_4
8720,,4,9534,2,1_2_1,,1_2_1_9534,susanso camp /9534,1,9534,,1_2_4_9534,1_2,1_2_4
8721,,4,9535,2,1_2_1,,1_2_1_9535,Kwamoano /9535,1,9535,,1_2_4_9535,1_2,1_2_4
8722,,4,9536,2,1_2_1,,1_2_1_9536,Kwameprakrom /9536,1,9536,,1_2_4_9536,1_2,1_2_4
8723,,4,9537,2,1_2_1,,1_2_1_9537,Camp/9537,1,9537,,1_2_4_9537,1_2,1_2_4
8724,,4,9538,2,1_2_1,,1_2_1_9538,Subiri/9538,1,9538,,1_2_4_9538,1_2,1_2_4
8725,,4,9539,2,1_2_1,,1_2_1_9539,Ahwisu /9539,1,9539,,1_2_4_9539,1_2,1_2_4
8726,,4,9540,2,1_2_1,,1_2_1_9540,Kobro/9540,1,9540,,1_2_4_9540,1_2,1_2_4
8727,,4,9541,2,1_2_1,,1_2_1_9541,Essamang B /9541,1,9541,,1_2_4_9541,1_2,1_2_4
8728,,4,9542,2,1_2_1,,1_2_1_9542,Kushea A/9542,1,9542,,1_2_4_9542,1_2,1_2_4
8729,,4,9543,2,1_2_1,,1_2_1_9543,Boinzan /9543,1,9543,,1_2_4_9543,1_2,1_2_4
8730,,4,9544,2,1_2_1,,1_2_1_9544,Narhbikrom /9544,1,9544,,1_2_4_9544,1_2,1_2_4
8731,,4,9545,2,1_2_1,,1_2_1_9545,Hemang/9545,1,9545,,1_2_4_9545,1_2,1_2_4
8732,,4,9546,2,1_2_1,,1_2_1_9546,Kusikrom/9546,1,9546,,1_2_4_9546,1_2,1_2_4
8733,,4,9547,2,1_2_1,,1_2_1_9547,Kofikuma/9547,1,9547,,1_2_4_9547,1_2,1_2_4
8734,,4,9548,2,1_2_1,,1_2_1_9548,Boakyekrom /9548,1,9548,,1_2_4_9548,1_2,1_2_4
8735,,4,9549,2,1_2_24,,1_2_24_9549,Dadwene/9549,24,9549,,1_2_4_9549,1_2,1_2_4
8736,,4,9550,2,1_2_24,,1_2_24_9550,Beposo C/9550,24,9550,,1_2_4_9550,1_2,1_2_4
8737,,4,9551,2,1_2_24,,1_2_24_9551,Amuni/9551,24,9551,,1_2_4_9551,1_2,1_2_4
8738,,4,9552,2,1_2_24,,1_2_24_9552,Ayeboafo/9552,24,9552,,1_2_4_9552,1_2,1_2_4
8739,,4,9553,2,1_2_24,,1_2_24_9553,Tachiman/9553,24,9553,,1_2_4_9553,1_2,1_2_4
8740,,4,9554,2,1_2_24,,1_2_24_9554,Adiembra/9554,24,9554,,1_2_4_9554,1_2,1_2_4
8741,,4,9555,2,1_2_24,,1_2_24_9555,Akurakese/9555,24,9555,,1_2_4_9555,1_2,1_2_4
8742,,4,9556,2,1_2_24,,1_2_24_9556,Asuafua/9556,24,9556,,1_2_4_9556,1_2,1_2_4
8743,,4,9557,2,1_2_24,,1_2_24_9557,Tweapease/9557,24,9557,,1_2_4_9557,1_2,1_2_4
8744,,4,9558,2,1_2_24,,1_2_24_9558,Mante/9558,24,9558,,1_2_4_9558,1_2,1_2_4
8745,,4,9559,2,1_2_24,,1_2_24_9559,Asuofori/9559,24,9559,,1_2_4_9559,1_2,1_2_4
8746,,4,9560,2,1_2_24,,1_2_24_9560,Amanomante/9560,24,9560,,1_2_4_9560,1_2,1_2_4
8747,,4,9561,2,1_2_24,,1_2_24_9561,Abaam/9561,24,9561,,1_2_4_9561,1_2,1_2_4
8748,,4,9562,2,1_2_24,,1_2_24_9562,Agyedum/9562,24,9562,,1_2_4_9562,1_2,1_2_4
8749,,4,9563,2,1_2_24,,1_2_24_9563,Kwakukrom/9563,24,9563,,1_2_4_9563,1_2,1_2_4
8750,,4,9564,2,1_2_24,,1_2_24_9564,Ntronang/9564,24,9564,,1_2_4_9564,1_2,1_2_4
8751,,4,9565,2,1_2_24,,1_2_24_9565,Komeso/9565,24,9565,,1_2_4_9565,1_2,1_2_4
8752,,4,9566,2,1_2_24,,1_2_24_9566,Badukrom/9566,24,9566,,1_2_4_9566,1_2,1_2_4
8753,,4,9567,2,1_2_24,,1_2_24_9567,Sowodadem/9567,24,9567,,1_2_4_9567,1_2,1_2_4
8754,,4,9568,2,1_2_24,,1_2_24_9568,Attakrom/9568,24,9568,,1_2_4_9568,1_2,1_2_4
8755,,4,9569,2,1_2_24,,1_2_24_9569,Dompim 1/9569,24,9569,,1_2_4_9569,1_2,1_2_4
8756,,4,9570,2,1_2_24,,1_2_24_9570,Oda/9570,24,9570,,1_2_4_9570,1_2,1_2_4
8757,,4,9571,2,1_2_67,,1_2_67_9571,Bima/9571,67,9571,,1_2_4_9571,1_2,1_2_4
8758,,4,9572,2,1_2_67,,1_2_67_9572,Anyinase/9572,67,9572,,1_2_4_9572,1_2,1_2_4
8759,,4,9573,2,1_2_67,,1_2_67_9573,Pekyerekye/9573,67,9573,,1_2_4_9573,1_2,1_2_4
8760,,4,9574,2,1_2_67,,1_2_67_9574,Kyempo/9574,67,9574,,1_2_4_9574,1_2,1_2_4
8761,,4,9575,2,1_2_67,,1_2_67_9575,Osubeng/9575,67,9575,,1_2_4_9575,1_2,1_2_4
8762,,4,9576,2,1_2_67,,1_2_67_9576,Brofoyedru/9576,67,9576,,1_2_4_9576,1_2,1_2_4
8763,,4,9577,2,1_2_67,,1_2_67_9577,Boamadumasi/9577,67,9577,,1_2_4_9577,1_2,1_2_4
8764,,4,9578,2,1_2_65,,1_2_65_9578,Maase/9578,65,9578,,1_2_4_9578,1_2,1_2_4
8765,,4,9579,2,1_2_67,,1_2_67_9579,Kodiekrom/9579,67,9579,,1_2_4_9579,1_2,1_2_4
8766,,4,9580,2,1_2_67,,1_2_67_9580,Petrensa/9580,67,9580,,1_2_4_9580,1_2,1_2_4
8767,,4,9581,2,1_2_67,,1_2_67_9581,Benyadzi/9581,67,9581,,1_2_4_9581,1_2,1_2_4
8768,,4,9582,2,1_2_67,,1_2_67_9582,Asuogya/9582,67,9582,,1_2_4_9582,1_2,1_2_4
8769,,4,9583,2,1_2_67,,1_2_67_9583,Teshie Praso/9583,67,9583,,1_2_4_9583,1_2,1_2_4
8770,,4,9584,2,1_2_67,,1_2_67_9584,Kwamekrom/9584,67,9584,,1_2_4_9584,1_2,1_2_4
8771,,4,9585,2,1_2_65,,1_2_65_9585,Oseim/9585,65,9585,,1_2_4_9585,1_2,1_2_4
8772,,4,9586,2,1_2_65,,1_2_65_9586,Miasi/9586,65,9586,,1_2_4_9586,1_2,1_2_4
8773,,4,9587,2,1_2_67,,1_2_67_9587,Adiembra/9587,67,9587,,1_2_4_9587,1_2,1_2_4
8774,,4,9588,2,1_2_65,,1_2_65_9588,Kuano/9588,65,9588,,1_2_4_9588,1_2,1_2_4
8775,,4,9589,2,1_2_67,,1_2_67_9589,Akorso/9589,67,9589,,1_2_4_9589,1_2,1_2_4
8776,,4,9590,2,1_2_66,,1_2_66_9590,Akwadum/9590,66,9590,,1_2_4_9590,1_2,1_2_4
8777,,4,9591,2,1_2_66,,1_2_66_9591,Ayeboafo/9591,66,9591,,1_2_4_9591,1_2,1_2_4
8778,,4,9592,2,1_2_46,,1_2_46_9592,Daboase/9592,46,9592,,1_2_4_9592,1_2,1_2_4
8779,,4,9593,2,1_2_66,,1_2_66_9593,Atonsu/9593,66,9593,,1_2_4_9593,1_2,1_2_4
8780,,4,9594,2,1_2_67,,1_2_67_9594,Kokoben/9594,67,9594,,1_2_4_9594,1_2,1_2_4
8781,,4,9595,2,1_2_50,,1_2_50_9595,Dansame A/9595,50,9595,,1_2_4_9595,1_2,1_2_4
8782,,4,9596,2,1_2_50,,1_2_50_9596,Obotwene/9596,50,9596,,1_2_4_9596,1_2,1_2_4
8783,,4,9597,2,1_2_50,,1_2_50_9597,Nyamebekyere/9597,50,9597,,1_2_4_9597,1_2,1_2_4
8784,,4,9598,2,1_2_73,,1_2_73_9598,Aponponso/9598,73,9598,,1_2_4_9598,1_2,1_2_4
8785,,4,9599,2,1_2_73,,1_2_73_9599,KOKOTEASUA/9599,73,9599,,1_2_4_9599,1_2,1_2_4
8786,,4,9600,2,1_2_66,,1_2_66_9600,Hwibaa/9600,66,9600,,1_2_4_9600,1_2,1_2_4
8787,,4,9601,2,1_2_66,,1_2_66_9601,Siigya/9601,66,9601,,1_2_4_9601,1_2,1_2_4
8788,,4,9602,2,1_2_73,,1_2_73_9602,ASUOKOR/9602,73,9602,,1_2_4_9602,1_2,1_2_4
8789,,4,9603,2,1_2_66,,1_2_66_9603,Attakrom /9603,66,9603,,1_2_4_9603,1_2,1_2_4
8790,,4,9604,2,1_2_66,,1_2_66_9604,Subriso/9604,66,9604,,1_2_4_9604,1_2,1_2_4
8791,,4,9605,2,1_2_73,,1_2_73_9605,Dunyan Nkwanta/9605,73,9605,,1_2_4_9605,1_2,1_2_4
8792,,4,9606,2,1_2_30,,1_2_30_9606,Akosuno/9606,30,9606,,1_2_4_9606,1_2,1_2_4
8793,,4,9607,2,1_2_29,,1_2_29_9607,Oforikwa/9607,29,9607,,1_2_4_9607,1_2,1_2_4
8794,,4,9608,2,1_2_30,,1_2_30_9608,Asuhyiae/9608,30,9608,,1_2_4_9608,1_2,1_2_4
8795,,4,9609,2,1_2_29,,1_2_29_9609,Tettekwaso/9609,29,9609,,1_2_4_9609,1_2,1_2_4
8796,,4,9610,2,1_2_29,,1_2_29_9610,Dedekrom/9610,29,9610,,1_2_4_9610,1_2,1_2_4
8797,,4,9611,2,1_2_29,,1_2_29_9611,Abuom B/9611,29,9611,,1_2_4_9611,1_2,1_2_4
8798,,4,9612,2,1_2_29,,1_2_29_9612,Medina/9612,29,9612,,1_2_4_9612,1_2,1_2_4
8799,,4,9613,2,1_2_29,,1_2_29_9613,kwabeng/9613,29,9613,,1_2_4_9613,1_2,1_2_4
8800,,4,9614,2,1_2_29,,1_2_29_9614,Tienyameasem/9614,29,9614,,1_2_4_9614,1_2,1_2_4
8801,,4,9615,2,1_2_30,,1_2_30_9615,Asereso/9615,30,9615,,1_2_4_9615,1_2,1_2_4
8802,,4,9616,2,1_2_29,,1_2_29_9616,Donkor Krom/9616,29,9616,,1_2_4_9616,1_2,1_2_4
8803,,4,9617,2,1_2_29,,1_2_29_9617,Atekyem/9617,29,9617,,1_2_4_9617,1_2,1_2_4
8804,,4,9618,2,1_2_65,,1_2_65_9618,Ehiawoanwu/9618,65,9618,,1_2_4_9618,1_2,1_2_4
8805,,4,9619,2,1_2_65,,1_2_65_9619,Anyinasin/9619,65,9619,,1_2_4_9619,1_2,1_2_4
8806,,4,9620,2,1_2_65,,1_2_65_9620,Hemang/9620,65,9620,,1_2_4_9620,1_2,1_2_4
8807,,4,9621,2,1_2_65,,1_2_65_9621,Akwaboso/9621,65,9621,,1_2_4_9621,1_2,1_2_4
8808,,4,9622,2,1_2_65,,1_2_65_9622,Akakom/9622,65,9622,,1_2_4_9622,1_2,1_2_4
8809,,4,9623,2,1_2_65,,1_2_65_9623,Ettukrom/9623,65,9623,,1_2_4_9623,1_2,1_2_4
8810,,4,9624,2,1_2_30,,1_2_30_9624,Bonsa/9624,30,9624,,1_2_4_9624,1_2,1_2_4
8811,,4,9625,2,1_2_65,,1_2_65_9625,Begoro/9625,65,9625,,1_2_4_9625,1_2,1_2_4
8812,,4,9626,2,1_2_65,,1_2_65_9626,Tiawia/9626,65,9626,,1_2_4_9626,1_2,1_2_4
8813,,4,9627,2,1_2_65,,1_2_65_9627,Asare-kwao/9627,65,9627,,1_2_4_9627,1_2,1_2_4
8814,,4,9628,2,1_2_65,,1_2_65_9628,Asunafo/9628,65,9628,,1_2_4_9628,1_2,1_2_4
8815,,4,9629,2,1_2_65,,1_2_65_9629,Accra Village/9629,65,9629,,1_2_4_9629,1_2,1_2_4
8816,,4,9630,2,1_2_65,,1_2_65_9630,Akorabo/9630,65,9630,,1_2_4_9630,1_2,1_2_4
8817,,4,9631,2,1_2_65,,1_2_65_9631,Onakwase/9631,65,9631,,1_2_4_9631,1_2,1_2_4
8818,,4,9632,2,1_2_50,,1_2_50_9632,Ataakrom/9632,50,9632,,1_2_4_9632,1_2,1_2_4
8819,,4,9633,2,1_2_50,,1_2_50_9633,Oworam A/9633,50,9633,,1_2_4_9633,1_2,1_2_4
8820,,4,9634,2,1_2_50,,1_2_50_9634,Otaakrom/9634,50,9634,,1_2_4_9634,1_2,1_2_4
8821,,4,9635,2,1_2_30,,1_2_30_9635,Asosuaye/9635,30,9635,,1_2_4_9635,1_2,1_2_4
8822,,4,9636,2,1_2_50,,1_2_50_9636,Otaakrom/9636,50,9636,,1_2_4_9636,1_2,1_2_4
8823,,4,9637,2,1_2_73,,1_2_73_9637,Anwo/9637,73,9637,,1_2_4_9637,1_2,1_2_4
8824,,4,9638,2,1_2_30,,1_2_30_9638,Kwafo/9638,30,9638,,1_2_4_9638,1_2,1_2_4
8825,,4,9639,2,1_2_30,,1_2_30_9639,Dwenase/9639,30,9639,,1_2_4_9639,1_2,1_2_4
8826,,4,9640,2,1_2_63,,1_2_63_9640,Zoin 1/9640,63,9640,,1_2_4_9640,1_2,1_2_4
8827,,4,9641,2,1_2_29,,1_2_29_9641,Tuffourkrom/9641,29,9641,,1_2_4_9641,1_2,1_2_4
8828,,4,9642,2,1_2_29,,1_2_29_9642,Kongo/9642,29,9642,,1_2_4_9642,1_2,1_2_4
8829,,4,9643,2,1_2_29,,1_2_29_9643,Nobekaw/9643,29,9643,,1_2_4_9643,1_2,1_2_4
8830,,4,9644,2,1_2_24,,1_2_24_9644,Ayisikrom/9644,24,9644,,1_2_4_9644,1_2,1_2_4
8831,,4,9645,2,1_2_24,,1_2_24_9645,Afranse/9645,24,9645,,1_2_4_9645,1_2,1_2_4
8832,,4,9646,2,1_2_24,,1_2_24_9646,Asuboa A/9646,24,9646,,1_2_4_9646,1_2,1_2_4
8833,,4,9647,2,1_2_50,,1_2_50_9647,Mampong/9647,50,9647,,1_2_4_9647,1_2,1_2_4
8834,,4,9648,2,1_2_50,,1_2_50_9648,Akutuase/9648,50,9648,,1_2_4_9648,1_2,1_2_4
8835,,4,9649,2,1_2_50,,1_2_50_9649,Awuronsua/9649,50,9649,,1_2_4_9649,1_2,1_2_4
8836,,4,9651,2,1_2_50,,1_2_50_9651,Subin Hill/9651,50,9651,,1_2_4_9651,1_2,1_2_4
8837,,4,9652,2,1_2_50,,1_2_50_9652,Patuokrom/9652,50,9652,,1_2_4_9652,1_2,1_2_4
8838,,4,9653,2,1_2_67,,1_2_67_9653,Akutuase /9653,67,9653,,1_2_4_9653,1_2,1_2_4
8839,,4,9654,2,1_2_65,,1_2_65_9654,Saamang/9654,65,9654,,1_2_4_9654,1_2,1_2_4
8840,,4,9655,2,1_2_65,,1_2_65_9655,Subriso/9655,65,9655,,1_2_4_9655,1_2,1_2_4
8841,,4,9656,2,1_2_66,,1_2_66_9656,Apedwa/9656,66,9656,,1_2_4_9656,1_2,1_2_4
8842,,4,9657,2,1_2_66,,1_2_66_9657,Pameng/9657,66,9657,,1_2_4_9657,1_2,1_2_4
8843,,4,9658,2,1_2_66,,1_2_66_9658,Ayisikrom/9658,66,9658,,1_2_4_9658,1_2,1_2_4
8844,,4,9659,2,1_2_66,,1_2_66_9659,Ayisikrom/9659,66,9659,,1_2_4_9659,1_2,1_2_4
8845,,2,22,2,,,0,ADABOKROM/22,22,,,1_2_2_22,1_2,1_2_2
8846,,2,47,2,,,0,AGONA A/47,47,,,1_2_2_47,1_2,1_2_2
8847,,2,97,2,,,0,AGONA AMENFI/97,97,,,1_2_2_97,1_2,1_2_2
8848,,2,24,2,,,0,AKIM ODA/24,24,,,1_2_2_24,1_2,1_2_2
8849,,2,19,2,,,0,AKONTOMBRA A/19,19,,,1_2_2_19,1_2,1_2_2
8850,,2,70,2,,,0,AKONTOMBRA B/70,70,,,1_2_2_70,1_2,1_2_2
8851,,2,15,2,,,0,ANTOAKROM A/15,15,,,1_2_2_15,1_2,1_2_2
8852,,2,89,2,,,0,ANTOAKROM B/89,89,,,1_2_2_89,1_2,1_2_2
8853,,2,90,2,,,0,ANTOAKROM C/90,90,,,1_2_2_90,1_2,1_2_2
